DATE,Euro-Area_10YR,Euro-Area_2YR,10yr-2y_euro-area
18/11/2010,0.03046898,0.01100168,0.0194673
19/11/2010,0.03052259,0.011173,0.01934959
22/11/2010,0.03015624,0.01072033,0.01943591
23/11/2010,0.02937894,0.00989237,0.01948657
24/11/2010,0.03032739,0.00999629,0.0203311
25/11/2010,0.03067895,0.0101849,0.02049405
26/11/2010,0.03093908,0.01016277,0.02077631
29/11/2010,0.03119902,0.00999276,0.02120626
30/11/2010,0.03107874,0.00985364,0.0212251
01/12/2010,0.03167471,0.0099628,0.02171191
02/12/2010,0.03202665,0.00954149,0.02248516
03/12/2010,0.03275398,0.00960229,0.02315169
06/12/2010,0.03241743,0.00911906,0.02329837
07/12/2010,0.03311182,0.00938904,0.02372278
08/12/2010,0.03358332,0.01007161,0.02351171
09/12/2010,0.03292268,0.01059151,0.02233117
10/12/2010,0.03308169,0.01084176,0.02223993
13/12/2010,0.03323312,0.01096595,0.02226717
14/12/2010,0.03364122,0.01086057,0.02278065
15/12/2010,0.03380266,0.01092131,0.02288135
16/12/2010,0.03417723,0.01111321,0.02306402
17/12/2010,0.03387731,0.01101222,0.02286509
20/12/2010,0.03321265,0.01075805,0.0224546
21/12/2010,0.03321577,0.01087312,0.02234265
22/12/2010,0.03306917,0.01022103,0.02284814
23/12/2010,0.03329693,0.00987805,0.02341888
24/12/2010,0.0333185,0.00985377,0.02346473
27/12/2010,0.03387806,0.01006892,0.02380914
28/12/2010,0.03328691,0.0093853,0.02390161
29/12/2010,0.03396477,0.00954015,0.02442462
30/12/2010,0.03358578,0.00932226,0.02426352
31/12/2010,0.03361703,0.0092869,0.02433013
03/01/2011,0.03352627,0.0090236,0.02450267
04/01/2011,0.03307664,0.00915539,0.02392125
05/01/2011,0.03308689,0.00948534,0.02360155
06/01/2011,0.03365845,0.00981023,0.02384822
07/01/2011,0.03328732,0.00955041,0.02373691
10/01/2011,0.03274024,0.00947224,0.023268
11/01/2011,0.03295761,0.0094551,0.02350251
12/01/2011,0.03394832,0.01027747,0.02367085
13/01/2011,0.03403502,0.01124095,0.02279407
14/01/2011,0.03359474,0.01181935,0.02177539
17/01/2011,0.03380505,0.01191043,0.02189462
18/01/2011,0.03441884,0.01254459,0.02187425
19/01/2011,0.03433533,0.01221132,0.02212401
20/01/2011,0.03488672,0.01314483,0.02174189
21/01/2011,0.0349747,0.01358601,0.02138869
24/01/2011,0.03457467,0.01350695,0.02106772
25/01/2011,0.03461787,0.01345731,0.02116056
26/01/2011,0.03497934,0.01388239,0.02109695
27/01/2011,0.03506199,0.01406081,0.02100118
28/01/2011,0.03512767,0.01502181,0.02010586
31/01/2011,0.03493013,0.01481575,0.02011438
01/02/2011,0.03556807,0.01479645,0.02077162
02/02/2011,0.03521654,0.014928,0.02028854
03/02/2011,0.03565726,0.01456485,0.02109241
04/02/2011,0.03557552,0.01480574,0.02076978
07/02/2011,0.03590875,0.01474978,0.02115897
08/02/2011,0.0358433,0.01502814,0.02081516
09/02/2011,0.03607555,0.0152675,0.02080805
10/02/2011,0.03614178,0.01542959,0.02071219
11/02/2011,0.03586265,0.01503328,0.02082937
14/02/2011,0.0361515,0.01512544,0.02102606
15/02/2011,0.03626192,0.01522384,0.02103808
16/02/2011,0.03558697,0.01482864,0.02075833
17/02/2011,0.03534896,0.01445936,0.0208896
18/02/2011,0.03552533,0.01485005,0.02067528
21/02/2011,0.03509956,0.01485752,0.02024204
22/02/2011,0.0348159,0.01529636,0.01951954
23/02/2011,0.03449844,0.01538257,0.01911587
24/02/2011,0.0345634,0.01515211,0.01941129
25/02/2011,0.03473883,0.01531915,0.01941968
28/02/2011,0.0348991,0.01527947,0.01961963
01/03/2011,0.03528405,0.01544762,0.01983643
02/03/2011,0.03520356,0.0153439,0.01985966
03/03/2011,0.03613424,0.01723776,0.01889648
04/03/2011,0.03589166,0.01737869,0.01851297
07/03/2011,0.03613675,0.01748647,0.01865028
08/03/2011,0.03588456,0.01720363,0.01868093
09/03/2011,0.03598114,0.01721423,0.01876691
10/03/2011,0.03551868,0.01688469,0.01863399
11/03/2011,0.03518955,0.01654202,0.01864753
14/03/2011,0.03508704,0.01640625,0.01868079
15/03/2011,0.03437158,0.01553747,0.01883411
16/03/2011,0.03398717,0.01518873,0.01879844
17/03/2011,0.03464776,0.01573486,0.0189129
18/03/2011,0.0348419,0.01611565,0.01872625
21/03/2011,0.03528763,0.01701293,0.0182747
22/03/2011,0.03542543,0.01704394,0.01838149
23/03/2011,0.0353828,0.01686673,0.01851607
24/03/2011,0.03562081,0.01693045,0.01869036
25/03/2011,0.03574325,0.01719062,0.01855263
28/03/2011,0.0361508,0.01754924,0.01860156
29/03/2011,0.03612573,0.0176038,0.01852193
30/03/2011,0.03655605,0.01770426,0.01885179
31/03/2011,0.03657761,0.01790998,0.01866763
01/04/2011,0.03687709,0.01830335,0.01857374
04/04/2011,0.03672499,0.01820014,0.01852485
05/04/2011,0.03665011,0.01812974,0.01852037
06/04/2011,0.03701149,0.01837229,0.0186392
07/04/2011,0.03708893,0.01848074,0.01860819
08/04/2011,0.03745222,0.01922102,0.0182312
11/04/2011,0.03743542,0.01917168,0.01826374
12/04/2011,0.03714134,0.01867239,0.01846895
13/04/2011,0.03728592,0.0189607,0.01832522
14/04/2011,0.03683585,0.01862453,0.01821132
15/04/2011,0.03673592,0.0187806,0.01795532
18/04/2011,0.03611014,0.01807506,0.01803508
19/04/2011,0.03593899,0.01847988,0.01745911
20/04/2011,0.03597929,0.01859912,0.01738017
21/04/2011,0.03581579,0.01824893,0.01756686
26/04/2011,0.03577595,0.0181153,0.01766065
27/04/2011,0.03606681,0.01850833,0.01755848
28/04/2011,0.03568142,0.01843653,0.01724489
29/04/2011,0.0355415,0.01858867,0.01695283
02/05/2011,0.03554107,0.01871113,0.01682994
03/05/2011,0.03550774,0.01887251,0.01663523
04/05/2011,0.03579414,0.01966888,0.01612526
05/05/2011,0.03548174,0.01839807,0.01708367
06/05/2011,0.03476685,0.01827166,0.01649519
09/05/2011,0.03413718,0.01778864,0.01634854
10/05/2011,0.03432823,0.0177904,0.01653783
11/05/2011,0.03452352,0.01787927,0.01664425
12/05/2011,0.03424645,0.01749472,0.01675173
13/05/2011,0.03412645,0.01769184,0.01643461
16/05/2011,0.03433675,0.01792037,0.01641638
17/05/2011,0.03426915,0.01784615,0.016423
18/05/2011,0.03415743,0.01790257,0.01625486
19/05/2011,0.03471469,0.01836653,0.01634816
20/05/2011,0.03397141,0.01777188,0.01619953
23/05/2011,0.0336588,0.01727033,0.01638847
24/05/2011,0.03391302,0.01735298,0.01656004
25/05/2011,0.03372816,0.01681806,0.0169101
26/05/2011,0.03334435,0.01661669,0.01672766
27/05/2011,0.03317806,0.01627976,0.0168983
30/05/2011,0.03314686,0.01631866,0.0168282
31/05/2011,0.03365377,0.01671528,0.01693849
01/06/2011,0.03336355,0.0165538,0.01680975
02/06/2011,0.03316884,0.01661275,0.01655609
03/06/2011,0.03319313,0.01674054,0.01645259
06/06/2011,0.0334978,0.01707612,0.01642168
07/06/2011,0.03392548,0.01739106,0.01653442
08/06/2011,0.03385041,0.01724184,0.01660857
09/06/2011,0.03362042,0.01672534,0.01689508
10/06/2011,0.03320214,0.01635468,0.01684746
13/06/2011,0.03323546,0.01617473,0.01706073
14/06/2011,0.03364326,0.01653956,0.0171037
15/06/2011,0.03358897,0.01623576,0.01735321
16/06/2011,0.03339857,0.01559493,0.01780364
17/06/2011,0.03352448,0.01593208,0.0175924
20/06/2011,0.03369974,0.01610155,0.01759819
21/06/2011,0.03371619,0.01607347,0.01764272
22/06/2011,0.03370798,0.01589674,0.01781124
23/06/2011,0.03303761,0.0148616,0.01817601
24/06/2011,0.03296271,0.01486364,0.01809907
27/06/2011,0.03324163,0.01488367,0.01835796
28/06/2011,0.03358786,0.01570028,0.01788758
29/06/2011,0.03395221,0.01603592,0.01791629
30/06/2011,0.03407358,0.0165364,0.01753718
01/07/2011,0.03421193,0.01704346,0.01716847
04/07/2011,0.03405749,0.01716666,0.01689083
05/07/2011,0.03403992,0.01709608,0.01694384
06/07/2011,0.03348311,0.01648306,0.01700005
07/07/2011,0.0339181,0.01671505,0.01720305
08/07/2011,0.0329818,0.01582133,0.01716047
11/07/2011,0.03185715,0.01465165,0.0172055
12/07/2011,0.032167,0.01448154,0.01768546
13/07/2011,0.03211943,0.01401593,0.0181035
14/07/2011,0.03248653,0.01412573,0.0183608
15/07/2011,0.03170801,0.01347703,0.01823098
18/07/2011,0.03146939,0.01331866,0.01815073
19/07/2011,0.03182064,0.01374187,0.01807877
20/07/2011,0.03204101,0.01392785,0.01811316
21/07/2011,0.03287695,0.01503713,0.01783982
22/07/2011,0.03256352,0.01482427,0.01773925
25/07/2011,0.03238655,0.01469795,0.0176886
26/07/2011,0.03203335,0.01458374,0.01744961
27/07/2011,0.03101424,0.01376123,0.01725301
28/07/2011,0.03116904,0.01370751,0.01746153
29/07/2011,0.03057386,0.01319797,0.01737589
01/08/2011,0.03028684,0.01297536,0.01731148
02/08/2011,0.02992577,0.01243637,0.0174894
03/08/2011,0.03005593,0.01236383,0.0176921
04/08/2011,0.02955502,0.01148705,0.01806797
05/08/2011,0.02971546,0.0102124,0.01950306
08/08/2011,0.02950513,0.00930049,0.02020464
09/08/2011,0.02936189,0.00920039,0.0201615
10/08/2011,0.02843153,0.00770542,0.02072611
11/08/2011,0.02831537,0.00775591,0.02055946
12/08/2011,0.02870389,0.00852074,0.02018315
15/08/2011,0.02859597,0.00882999,0.01976598
16/08/2011,0.02862908,0.00880099,0.01982809
17/08/2011,0.02808896,0.00874676,0.0193422
18/08/2011,0.02645947,0.00708004,0.01937943
19/08/2011,0.02674672,0.00794571,0.01880101
22/08/2011,0.02704736,0.00828086,0.0187665
23/08/2011,0.0266512,0.00791007,0.01874113
24/08/2011,0.02746259,0.00858094,0.01888165
25/08/2011,0.02744612,0.00825165,0.01919447
26/08/2011,0.02680315,0.00766991,0.01913324
29/08/2011,0.02780004,0.00909991,0.01870013
30/08/2011,0.02703089,0.00815388,0.01887701
31/08/2011,0.02763444,0.00859441,0.01904003
01/09/2011,0.0277203,0.00854495,0.01917535
02/09/2011,0.02657324,0.00736242,0.01921082
05/09/2011,0.02559797,0.00658468,0.01901329
06/09/2011,0.02558978,0.00663412,0.01895566
07/09/2011,0.02583009,0.00676565,0.01906444
08/09/2011,0.0245165,0.00613094,0.01838556
09/09/2011,0.02421592,0.00557789,0.01863803
12/09/2011,0.02337531,0.00587332,0.01750199
13/09/2011,0.02436512,0.00676142,0.0176037
14/09/2011,0.02483235,0.0072121,0.01762025
15/09/2011,0.02605163,0.00828923,0.0177624
16/09/2011,0.02493512,0.00751773,0.01741739
19/09/2011,0.02400035,0.00660803,0.01739232
20/09/2011,0.02406395,0.00661036,0.01745359
21/09/2011,0.02428466,0.00668188,0.01760278
22/09/2011,0.02374225,0.00655642,0.01718583
23/09/2011,0.02348895,0.00621961,0.01726934
26/09/2011,0.02391911,0.0062866,0.01763251
27/09/2011,0.02564854,0.00778127,0.01786727
28/09/2011,0.02560032,0.00782663,0.01777369
29/09/2011,0.02572745,0.00785998,0.01786747
30/09/2011,0.02483376,0.007459,0.01737476
03/10/2011,0.02439028,0.00714481,0.01724547
04/10/2011,0.02355656,0.00658648,0.01697008
05/10/2011,0.02480795,0.00730824,0.01749971
06/10/2011,0.02507412,0.00781802,0.0172561
07/10/2011,0.02609591,0.00819615,0.01789976
10/10/2011,0.02679774,0.00847753,0.01832021
11/10/2011,0.02697335,0.00842328,0.01855007
12/10/2011,0.02786554,0.00887647,0.01898907
13/10/2011,0.02743568,0.00847078,0.0189649
14/10/2011,0.02858517,0.00880942,0.01977575
17/10/2011,0.02764965,0.00807016,0.01957949
18/10/2011,0.02755677,0.00838508,0.01917169
19/10/2011,0.02811345,0.0086405,0.01947295
20/10/2011,0.02815198,0.00922748,0.0189245
21/10/2011,0.02848021,0.00924986,0.01923035
24/10/2011,0.0283469,0.00890904,0.01943786
25/10/2011,0.0281386,0.00860058,0.01953802
26/10/2011,0.02763099,0.00780308,0.01982791
27/10/2011,0.02833391,0.0085969,0.01973701
28/10/2011,0.02870759,0.00865496,0.02005263
31/10/2011,0.02788549,0.00809018,0.01979531
01/11/2011,0.02604445,0.00707846,0.01896599
02/11/2011,0.02680757,0.00745298,0.01935459
03/11/2011,0.02751797,0.00690773,0.02061024
04/11/2011,0.02674832,0.00685501,0.01989331
07/11/2011,0.02677437,0.00702443,0.01974994
08/11/2011,0.02683286,0.00712075,0.01971211
09/11/2011,0.02624486,0.00710339,0.01914147
10/11/2011,0.02737207,0.00786682,0.01950525
11/11/2011,0.02824113,0.00835714,0.01988399
14/11/2011,0.02825436,0.00843194,0.01982242
15/11/2011,0.02920606,0.00928947,0.01991659
16/11/2011,0.02956954,0.00969681,0.01987273
17/11/2011,0.02965433,0.00964948,0.02000485
18/11/2011,0.02977028,0.00981311,0.01995717
21/11/2011,0.02903876,0.00934266,0.0196961
22/11/2011,0.02973015,0.00951197,0.02021818
23/11/2011,0.03079768,0.01026746,0.02053022
24/11/2011,0.03120227,0.01065543,0.02054684
25/11/2011,0.03185549,0.01072213,0.02113336
28/11/2011,0.03167566,0.00986949,0.02180617
29/11/2011,0.03167157,0.00953434,0.02213723
30/11/2011,0.03071947,0.00742733,0.02329214
01/12/2011,0.02982077,0.00679803,0.02302274
02/12/2011,0.02931845,0.00680066,0.02251779
05/12/2011,0.02898621,0.00675331,0.0222329
06/12/2011,0.029437,0.00705399,0.02238301
07/12/2011,0.02872751,0.00666153,0.02206598
08/12/2011,0.02888165,0.0064648,0.02241685
09/12/2011,0.02861056,0.00666455,0.02194601
12/12/2011,0.02822977,0.00637108,0.02185869
13/12/2011,0.02830456,0.00651652,0.02178804
14/12/2011,0.0272255,0.00622745,0.02099805
15/12/2011,0.02674187,0.00528566,0.02145621
16/12/2011,0.02636322,0.00455417,0.02180905
19/12/2011,0.02655171,0.0051327,0.02141901
20/12/2011,0.02707248,0.00512014,0.02195234
21/12/2011,0.0268701,0.00513101,0.02173909
22/12/2011,0.02692364,0.00515063,0.02177301
23/12/2011,0.02675028,0.00464962,0.02210066
27/12/2011,0.02654591,0.00423459,0.02231132
28/12/2011,0.02648529,0.0041502,0.02233509
29/12/2011,0.02633834,0.00390953,0.02242881
30/12/2011,0.02645128,0.00406217,0.02238911
02/01/2012,0.02717862,0.00473966,0.02243896
03/01/2012,0.02744522,0.00460245,0.02284277
04/01/2012,0.02776691,0.00461564,0.02315127
05/01/2012,0.02784807,0.00512643,0.02272164
06/01/2012,0.02788371,0.00535837,0.02252534
09/01/2012,0.02757489,0.00527176,0.02230313
10/01/2012,0.02746027,0.00534098,0.02211929
11/01/2012,0.02690639,0.00467329,0.0222331
12/01/2012,0.02607854,0.00405207,0.02202647
13/01/2012,0.02579932,0.00422059,0.02157873
16/01/2012,0.02579413,0.00410493,0.0216892
17/01/2012,0.02595342,0.00451607,0.02143735
18/01/2012,0.02621515,0.00468935,0.0215258
19/01/2012,0.02658553,0.00475434,0.02183119
20/01/2012,0.02704383,0.00486737,0.02217646
23/01/2012,0.02765793,0.0049663,0.02269163
24/01/2012,0.02811981,0.00508614,0.02303367
25/01/2012,0.02792213,0.00492099,0.02300114
26/01/2012,0.02719418,0.00471318,0.022481
27/01/2012,0.02675928,0.0046062,0.02215308
30/01/2012,0.0263437,0.00465783,0.02168587
31/01/2012,0.02665752,0.00449891,0.02215861
01/02/2012,0.02633599,0.00423334,0.02210265
02/02/2012,0.02627758,0.00394091,0.02233667
03/02/2012,0.02649814,0.00399315,0.02250499
06/02/2012,0.02637691,0.00381969,0.02255722
07/02/2012,0.0266541,0.00397581,0.02267829
08/02/2012,0.026774,0.00416794,0.02260606
09/02/2012,0.02682373,0.00432186,0.02250187
10/02/2012,0.02659373,0.00418791,0.02240582
13/02/2012,0.0263123,0.00421499,0.02209731
14/02/2012,0.0264174,0.0043169,0.0221005
15/02/2012,0.02636132,0.00429638,0.02206494
16/02/2012,0.02644555,0.004528,0.02191755
17/02/2012,0.02681881,0.00471361,0.0221052
20/02/2012,0.02680416,0.00478947,0.02201469
21/02/2012,0.02695294,0.00478433,0.02216861
22/02/2012,0.02674352,0.00466054,0.02208298
23/02/2012,0.02634475,0.00447789,0.02186686
24/02/2012,0.02630551,0.00430084,0.02200467
27/02/2012,0.02600288,0.00400481,0.02199807
28/02/2012,0.02592481,0.00389421,0.0220306
29/02/2012,0.02590988,0.00372706,0.02218282
01/03/2012,0.02561503,0.00364795,0.02196708
02/03/2012,0.02532225,0.00336284,0.02195941
05/03/2012,0.02557438,0.0034143,0.02216008
06/03/2012,0.02565187,0.00344626,0.02220561
07/03/2012,0.02552143,0.00338761,0.02213382
08/03/2012,0.02536555,0.00323014,0.02213541
09/03/2012,0.02537306,0.00338269,0.02199037
12/03/2012,0.02527566,0.00335712,0.02191854
13/03/2012,0.02562065,0.00356695,0.0220537
14/03/2012,0.02629046,0.0039166,0.02237386
15/03/2012,0.02675381,0.00428583,0.02246798
16/03/2012,0.0276468,0.00501438,0.02263242
19/03/2012,0.02733106,0.00486594,0.02246512
20/03/2012,0.02746433,0.00489219,0.02257214
21/03/2012,0.02711534,0.00465938,0.02245596
22/03/2012,0.02690367,0.00444308,0.02246059
23/03/2012,0.02643707,0.00415414,0.02228293
26/03/2012,0.02672746,0.00408979,0.02263767
27/03/2012,0.02669325,0.00413139,0.02256186
28/03/2012,0.02663938,0.00392866,0.02271072
29/03/2012,0.02637662,0.00387183,0.02250479
30/03/2012,0.02599159,0.00392591,0.02206568
02/04/2012,0.02568136,0.00367634,0.02200502
03/04/2012,0.02584466,0.00375708,0.02208758
04/04/2012,0.02587506,0.00369371,0.02218135
05/04/2012,0.02603025,0.003623,0.02240725
10/04/2012,0.02578627,0.00352664,0.02225963
11/04/2012,0.0256591,0.00356462,0.02209448
12/04/2012,0.02521797,0.00339288,0.02182509
13/04/2012,0.02515501,0.00333539,0.02181962
16/04/2012,0.02542798,0.00360929,0.02181869
17/04/2012,0.02554341,0.00374627,0.02179714
18/04/2012,0.02541976,0.00370489,0.02171487
19/04/2012,0.02550101,0.00405005,0.02145096
20/04/2012,0.0260092,0.00404168,0.02196752
23/04/2012,0.02589309,0.00412962,0.02176347
24/04/2012,0.02568784,0.00395919,0.02172865
25/04/2012,0.02555327,0.00372235,0.02183092
26/04/2012,0.02551122,0.00341651,0.02209471
27/04/2012,0.02501595,0.00339719,0.02161876
30/04/2012,0.02471095,0.00318577,0.02152518
02/05/2012,0.0245264,0.00295593,0.02157047
03/05/2012,0.02437547,0.0030036,0.02137187
04/05/2012,0.02395729,0.00270954,0.02124775
07/05/2012,0.02369283,0.00256923,0.0211236
08/05/2012,0.02329514,0.00262763,0.02066751
09/05/2012,0.02352901,0.00284963,0.02067938
10/05/2012,0.02345026,0.0027608,0.02068946
11/05/2012,0.02295206,0.00270041,0.02025165
14/05/2012,0.02231995,0.00267994,0.01964001
15/05/2012,0.02258494,0.00282339,0.01976155
16/05/2012,0.02282477,0.00288135,0.01994342
17/05/2012,0.02238955,0.00248773,0.01990182
18/05/2012,0.02223842,0.00262369,0.01961473
21/05/2012,0.02232623,0.00253684,0.01978939
22/05/2012,0.02230201,0.00247495,0.01982706
23/05/2012,0.02169335,0.00222253,0.01947082
24/05/2012,0.02070716,0.00201083,0.01869633
25/05/2012,0.02053131,0.00193645,0.01859486
28/05/2012,0.02057176,0.00179833,0.01877343
29/05/2012,0.0204546,0.00188615,0.01856845
30/05/2012,0.02003235,0.00187194,0.01816041
31/05/2012,0.0188707,0.00168816,0.01718254
01/06/2012,0.01764327,0.0013673,0.01627597
04/06/2012,0.01839348,0.00158255,0.01681093
05/06/2012,0.01841837,0.00155145,0.01686692
06/06/2012,0.01945174,0.00208389,0.01736785
07/06/2012,0.02080572,0.00244695,0.01835877
08/06/2012,0.0203128,0.00215586,0.01815694
11/06/2012,0.02075626,0.0023924,0.01836386
12/06/2012,0.02178756,0.00284253,0.01894503
13/06/2012,0.02222763,0.0028966,0.01933103
14/06/2012,0.0221177,0.00277049,0.01934721
15/06/2012,0.0215403,0.00239211,0.01914819
18/06/2012,0.02139527,0.00222456,0.01917071
19/06/2012,0.0221383,0.00250039,0.01963791
20/06/2012,0.02292738,0.00303482,0.01989256
21/06/2012,0.02238723,0.00272297,0.01966426
22/06/2012,0.02246036,0.00277372,0.01968664
25/06/2012,0.02184348,0.00239551,0.01944797
26/06/2012,0.02230782,0.00256457,0.01974325
27/06/2012,0.02252352,0.00261078,0.01991274
28/06/2012,0.02244021,0.00254753,0.01989268
29/06/2012,0.02315738,0.00268638,0.020471
02/07/2012,0.02248423,0.00238982,0.02009441
03/07/2012,0.02208747,0.00202395,0.02006352
04/07/2012,0.02166209,0.00194826,0.01971383
05/07/2012,0.02107256,0.00127429,0.01979827
06/07/2012,0.02003005,0.0004586,0.01957145
09/07/2012,0.02014189,0.00039512,0.01974677
10/07/2012,0.0200891,0.00043343,0.01965567
11/07/2012,0.0194922,0.00012906,0.01936314
12/07/2012,0.01922705,0.00004845,0.0191786
13/07/2012,0.0190685,-0.00010913,0.01917763
16/07/2012,0.01862742,-0.00022952,0.01885694
17/07/2012,0.01836955,-0.00017457,0.01854412
18/07/2012,0.01822227,-0.00016849,0.01839076
19/07/2012,0.01814889,-0.00014111,0.01829
20/07/2012,0.01768614,-0.00028855,0.01797469
23/07/2012,0.01818843,0.00015064,0.01803779
24/07/2012,0.01921149,0.00046665,0.01874484
25/07/2012,0.01945119,0.00061771,0.01883348
26/07/2012,0.0192672,0.0003246,0.0189426
27/07/2012,0.01964219,0.00036378,0.01927841
30/07/2012,0.01947768,-0.0000656,0.01954328
31/07/2012,0.01871463,-0.00022894,0.01894357
01/08/2012,0.01896456,-0.00039808,0.01936264
02/08/2012,0.01829207,-0.00035063,0.0186427
03/08/2012,0.01844507,-0.00003408,0.01847915
06/08/2012,0.01902705,-0.00018751,0.01921456
07/08/2012,0.01958918,0.00003642,0.01955276
08/08/2012,0.01914403,-0.0001625,0.01930653
09/08/2012,0.01905543,-0.00013095,0.01918638
10/08/2012,0.01849761,-0.00032915,0.01882676
13/08/2012,0.01928553,-0.00012155,0.01940708
14/08/2012,0.01930178,0.00004979,0.01925199
15/08/2012,0.01989057,0.00018289,0.01970768
16/08/2012,0.01984608,0.00007951,0.01976657
17/08/2012,0.01994386,0.00016035,0.01978351
20/08/2012,0.0199023,0.00021091,0.01969139
21/08/2012,0.02021035,0.00029835,0.019912
22/08/2012,0.0196707,0.00032089,0.01934981
23/08/2012,0.01901172,0.00017024,0.01884148
24/08/2012,0.01849408,0.00005056,0.01844352
27/08/2012,0.01869731,0.00011961,0.0185777
28/08/2012,0.01870433,0.00020234,0.01850199
29/08/2012,0.01916786,0.0003027,0.01886516
30/08/2012,0.01895506,0.00008153,0.01887353
31/08/2012,0.01914441,0.00014852,0.01899589
03/09/2012,0.01909228,0.00022998,0.0188623
04/09/2012,0.01947899,0.00022505,0.01925394
05/09/2012,0.01967705,0.00014185,0.0195352
06/09/2012,0.02033391,0.0006675,0.01966641
07/09/2012,0.02022051,0.00075361,0.0194669
10/09/2012,0.02047104,0.0008678,0.01960324
11/09/2012,0.02024343,0.00083075,0.01941268
12/09/2012,0.02082242,0.00098141,0.01984101
13/09/2012,0.02009848,0.00083578,0.0192627
14/09/2012,0.02119992,0.00128632,0.0199136
17/09/2012,0.02117005,0.00130695,0.0198631
